ID,year,Y,return_on_stock,NDX_annual_return,Price to Book Ratio,Profit Margins,Enterprise to Revenue,Market Cap,earningsGrowth,Revenue Growth,Return on Assets,Trailing EPS,Return on Equity,Current Ratio,trailingPE,Price to Sales Ratio,operating margin,DGS10,PCEPILFE,INDPRO,RBUSBIS,M2SL,GDP_Growth_Rate,UNRATE,FEDFUNDS,USEPUINDXD
CTAS,2021,1,28.98,28.56,12.5051,15.6115,6.7681,45940969472,25.8373,0.4406,13.9685,2.5196,32.0948,1.4701,43.9722,6.531,19.4692,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CTAS,2020,1,30.53,45.27,11.2986,12.3645,5.5988,37108256768,1.5796,2.7976,11.5981,2.0275,28.0875,2.6093,43.5832,5.1791,16.4104,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CTAS,2019,0,60.65,37.29,9.2555,12.8401,4.4481,27904315392,13.674,6.418,12.2958,1.9,29.0871,1.983,35.4053,4.1414,16.4464,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CTAS,2018,1,7.1,-2.79,5.9213,13.0096,3.0967,17659699200,69.555,21.6639,12.2094,1.485,31.2368,2.5494,28.2811,2.7648,14.6656,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CTAS,2017,1,33.97,30.24,7.1325,9.0301,3.6645,16565411840,4.6569,11.0015,8.7858,1.1971,22.798,1.7283,32.5427,3.0726,14.5338,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CTAS,2016,1,30.89,8.13,6.5356,14.4611,2.7547,12126363648,18.6047,9.7512,16.7289,0.4584,36.3639,1.9503,63.0233,2.6077,16.0337,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CTAS,2015,1,16.06,8.58,5.263,9.8547,2.4479,9829713920,23.741,4.1926,9.9508,0.8475,20.694,3.4124,26.8584,2.415,15.6451,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CTAS,2014,1,32.81,18.88,4.1865,8.9284,2.3758,9175841792,9.7308,-1.2275,8.5022,0.7471,16.9017,2.8656,26.2488,2.2515,14.3715,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CTAS,2013,1,41.91,30.79,3.3099,7.4292,1.9066,7144193536,11.6067,3.5096,7.4165,0.6233,14.417,2.921,23.9013,1.7397,13.3298,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CTAS,2012,1,16.06,14.6,2.419,7.2559,1.4591,5040057856,35.119,7.6532,6.9927,0.5675,13.4017,2.2978,18.0176,1.2951,13.1552,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CTAS,2011,1,24.41,1.05,2.0799,6.482,1.3848,4515667968,20,7.4153,5.936,0.42,10.2132,3.9176,20.7202,1.3391,11.5564,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CTAS,2010,1,5.95,17.55,1.6867,6.0784,1.2072,4062534656,-5.4054,-6.0229,5.6073,0.372,8.7982,3.9639,18.7928,1.2048,11.017,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
CTSH,2024,,3.36,27.01,2.642,11.3498,1.8945,38128885760,7.3634,1.979,11.6518,4.8337,16.2113,2.0932,15.9093,1.9326,14.6534,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
CTSH,2023,0,31.15,54.9,2.8437,10.9854,1.8899,37871689728,-4.7511,-0.386,11.7022,4.5465,16.651,2.252,16.6127,1.9709,13.8945,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
CTSH,2022,0,-36.15,-33.71,2.3649,11.7871,1.4637,29391167488,8.867,4.9765,12.8277,4.41,18.8477,2.1709,12.9683,1.5248,15.2769,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
CTSH,2021,0,11.71,28.56,3.8844,11.547,2.4605,46600335360,57.3643,11.1398,12.2904,4.05,18.7234,2.0805,21.9062,2.5264,15.2699,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
CTSH,2020,0,32.35,45.27,4.0083,8.3594,2.5745,43813834752,-21.8182,-0.7806,8.404,2.9526,12.7368,1.9353,27.755,2.6575,12.6952,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
CTSH,2019,0,-1.7,37.29,3.0836,10.9754,1.9214,33960032256,-8.5873,4.0806,11.4945,3.7697,16.4127,2.5515,16.4524,2.0657,14.616,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
CTSH,2018,0,-10.53,-2.79,3.2062,13.0295,2.0459,36756697088,42.126,8.8791,13.5256,3.7647,19.0196,3.1771,16.8621,2.2912,17.3705,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
CTSH,2017,0,25.65,30.24,3.9141,10.1553,2.5451,41876631552,-0.7812,9.8094,10.2025,3.7463,14.058,3.2092,18.9574,2.8437,16.7522,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
CTSH,2016,0,-3.61,8.13,3.1755,11.5148,2.2023,33993658368,-4.1199,8.626,11.3677,3.08,15.5253,3.5567,18.1916,2.5217,16.9719,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
CTSH,2015,0,13.95,8.58,3.9397,13.0799,2.6442,36496293888,12.6582,20.9783,13.2355,2.768,19.0854,2.9141,21.6833,2.944,17.2519,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
CTSH,2014,1,6.56,18.88,4.146,14.0212,2.9161,32065607680,133.4975,16.0553,14.6734,2.3521,20.7409,2.477,22.3883,3.1197,18.3669,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
CTSH,2013,0,32.62,30.79,5.0009,13.8932,3.0304,30546157568,-41.8338,20.3734,16.7655,1.0217,22.3582,3.4646,49.4163,6.897,18.9739,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
CTSH,2012,1,12.42,14.6,4.5915,14.3098,2.6292,22178865152,19.9313,20.0177,17.4781,1.7347,23.8726,3.4954,21.295,3.03,18.5326,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
CTSH,2011,0,-14.66,1.05,4.9313,14.4355,2.7767,19429124096,19.2623,33.2891,17.513,1.4366,23.4465,3.3773,22.3823,3.1863,18.5662,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
CTSH,2010,0,56.6,17.55,6.2146,15.9729,4.3585,22242224128,34.0659,40.069,18.5207,1.1857,23.5199,3.7801,30.9061,4.8002,18.767,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
DASH,2024,,73.91,27.01,9.0223,1.1472,5.9134,69036056576,,24.1691,1.0387,0.7858,1.6839,1.6643,213.4857,6.4389,-0.3544,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
DASH,2023,1,104.49,54.9,5.8588,-6.4621,4.0819,39378857984,61.413,31.1712,-5.4101,-1.0863,-8.2301,1.6413,,4.5001,-6.7053,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
DASH,2022,1,-66.41,-33.71,2.8297,-20.7352,2.3636,18952771584,-164.7482,34.6768,-16.4478,-3.178,-23.9033,1.8553,,2.7544,-17.0743,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
DASH,2021,0,6.98,28.56,11.0554,-9.5745,9.6304,51081170944,81.1908,69.3694,-7.1114,-1.1836,-9.9925,2.5938,,10.2612,-9.2471,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
DASH,2020,0,-24.67,45.27,9.6737,-15.9737,14.2424,45345468416,,226.1017,-11.4038,-5.2121,,3.9351,,3.086,-15.1074,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
DASH,2019,0,0,37.29,,-75.3672,,,,204.1237,-55.2381,,,2.6126,,,-69.6045,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
DASH,2018,0,0,-2.79,,-70.1031,,,,,,,,5.1727,,,-72.1649,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
DASH,2017,1,0,30.24,,,,,,,,,,,,,,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
DASH,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
DASH,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
DASH,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
DASH,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
DASH,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
DASH,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
DASH,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
DDOG,2024,,24.17,27.01,18.0099,6.8453,17.1851,48476372992,266.6667,26.1195,3.7802,0.525,7.7535,2.6365,272.1839,17.8952,2.0223,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
DDOG,2023,0,68.37,54.9,19.8417,2.2819,17.9478,39879843840,,27.0586,1.3995,0.1416,2.8271,3.1685,857.2518,18.4796,-1.5723,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
DDOG,2022,1,-55.14,-33.71,16.6327,-2.9944,13.309,23340648448,-128.5714,62.8233,-1.8627,-0.1558,-4.0918,3.0855,,13.8396,-3.504,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
DDOG,2021,0,95.23,28.56,53.6048,-2.0165,53.2926,55573233664,12.5,70.4792,-0.9714,-0.0693,-2.0759,3.5388,,53.5045,-1.862,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
DDOG,2020,1,168.23,45.27,23.8615,-4.0677,48.2286,29978165248,33.3333,66.3449,-1.6765,-0.1002,-2.8219,5.7684,,48.9944,-2.2823,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
DDOG,2019,1,0.61,37.29,14.2859,-4.6061,28.841,11176472576,,83.151,-2.7443,-0.1518,,4.5143,,14.5664,-5.5516,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
DDOG,2018,0,0,-2.79,,-5.4332,,,,96.581,-7.0154,,,1.0866,,,-5.5701,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
DDOG,2017,1,0,30.24,,-2.5506,,,,,,,,1.7539,,,-2.9337,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
DDOG,2016,0,0,8.13,,,,,,,,,,,,,,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
DDOG,2015,0,0,8.58,,,,,,,,,,,,,,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
DDOG,2014,0,0,18.88,,,,,,,,,,,,,,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
DDOG,2013,0,0,30.79,,,,,,,,,,,,,,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
DDOG,2012,0,0,14.6,,,,,,,,,,,,,,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
DDOG,2011,0,0,1.05,,,,,,,,,,,,,,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
DDOG,2010,0,0,17.55,,,,,,,,,,,,,,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
DXCM,2024,,-36.82,27.01,14.451,14.2871,7.5356,30376603648,4.2857,11.3381,9.0391,1.5592,27.6275,1.4671,49.8775,7.59,14.8773,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
DXCM,2023,0,8.16,54.9,23.1192,14.9491,13.2015,47945142272,59.0909,24.4862,9.2912,1.4563,25.7833,2.8444,85.2074,13.2233,16.5006,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
DXCM,2022,0,-13.02,-33.71,20.52,11.7259,14.9264,43739869184,56.9719,18.8401,6.6092,0.9749,16.3492,1.9947,116.1605,15.1542,13.4442,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
DXCM,2021,1,50.1,28.56,25.5052,8.8585,21.022,52042285056,-61.5008,27.0826,4.7031,0.4279,11.2134,5.1115,313.679,21.2116,10.8556,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
DXCM,2020,1,68.53,45.27,19.4526,28.5306,17.981,35503325184,424.742,30.5352,16.4445,0.6773,40.5817,5.5769,136.4669,18.1099,15.5447,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
DXCM,2019,1,89.91,37.29,22.7018,6.8496,13.3119,20020963328,,43.0787,4.6903,0.3216,13.0798,5.4675,170.0472,13.5008,9.6409,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
DXCM,2018,1,106.59,-2.79,16.2551,-12.3207,9.9537,10643552256,-148.2759,43.5769,-9.0139,-0.36,-23.4783,7.6416,,10.2427,-18.0593,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
DXCM,2017,1,-1.48,30.24,11.9049,-6.9868,6.6338,4987371520,25.641,25.3271,-7.6823,-0.145,-14.2776,5.3614,,6.8932,-5.9151,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
DXCM,2016,0,-23.94,8.13,17.7964,-11.4425,8.5861,5046092800,-8.3333,42.6119,-18.8831,-0.195,-25.9802,2.7344,,8.7056,-11.146,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
DXCM,2015,0,50.25,8.58,30.2497,-14.3284,16.2815,6658055168,-140,55.0926,-24.1712,-0.18,-31.876,3.4574,,16.2578,-14.204,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
DXCM,2014,1,58.42,18.88,30.3521,-8.642,15.9558,4214730752,28.5714,62,-14.5881,-0.0841,-19.9732,3.5936,,15.9713,-8.2948,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
DXCM,2013,1,155.67,30.79,30.5259,-18.625,15.5879,2541861120,46.8354,60.1602,-26.0832,-0.0993,-36.9957,2.9003,,15.7353,-18.0625,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
DXCM,2012,1,43.96,14.6,12.2663,-54.5546,9.008,941603520,-16.1765,30.9889,-48.1289,-0.1969,-60.0584,3.9795,,9.3457,-55.7558,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
DXCM,2011,1,-32.09,1.05,6.0186,-58.671,7.1672,628520896,29.8969,56.8259,-45.2805,-0.17,-54.0793,7.083,,8.0036,-58.7982,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
DXCM,2010,0,59.46,17.55,13.8928,-113.4462,16.4484,846491072,19.8347,63.7793,-88.9036,-0.2182,,4.3202,,15.9657,-93.1299,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
EA,2024,,7.75,27.01,5.1798,16.8342,4.9332,38370512896,62.4138,1.8314,9.4721,5.499,17.1957,1.3744,26.6046,5.2236,20.0741,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
EA,2023,0,11.41,54.9,5.1212,10.7999,4.8819,36797300736,4.3165,6.2223,5.8843,4.1105,10.7521,1.2082,33.2833,5.1032,17.937,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
EA,2022,0,-9.46,-33.71,4.4866,11.2859,4.7061,33731483648,-4.1379,24.1961,5.8255,3.6329,10.2037,1.1816,33.6318,4.9634,16.1493,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
EA,2021,1,-5.45,28.56,4.8117,14.8694,5.8786,37302394880,-72.0347,1.6615,6.8607,2.962,10.9405,2.4335,44.5309,6.7719,18.5823,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
EA,2020,0,33.78,45.27,5.5431,54.8853,6.7076,41655128064,208.631,11.8586,30.2855,10.4044,47.5141,2.4463,13.8018,7.5988,26.0972,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
EA,2019,0,33.77,37.29,6.0098,20.5859,5.4424,31390652416,-0.885,-3.8835,11.6185,3.4358,20.5319,2.8172,31.2907,6.5809,20.1212,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
EA,2018,0,-27.9,-2.79,5.2549,20.2524,3.7868,23840974848,6.2696,6.2951,12.796,3.3642,24.1017,2.4103,23.4561,4.7193,27.8447,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
EA,2017,0,32.7,30.24,7.9701,19.9587,5.9461,32350648320,-14.4772,10.2138,13.0959,3.1814,25.9319,2.1528,33.0229,6.5703,25.2632,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
EA,2016,1,19.15,8.13,6.9767,26.2966,4.7958,23766265856,32.7402,-2.6357,17.5191,2.2671,35.7618,1.8007,34.7401,5.554,20.4277,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
EA,2015,1,46.62,8.58,6.9459,19.3798,4.1948,21358714880,9266.667,26.2937,14.7517,1.5925,31.8819,1.3542,43.1533,4.7335,20.9967,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
EA,2014,1,105.96,18.88,6.037,0.2238,3.5898,14618672128,-90.625,-5.8467,0.1483,0.2366,0.3412,1.313,198.726,4.0505,0.9231,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
EA,2013,1,57.66,30.79,3.0576,2.581,1.5724,7091270656,39.1304,-8.3514,1.8559,0.3431,4.1481,1.2128,66.8701,1.8729,3.1867,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
EA,2012,1,-31.83,14.6,1.8903,1.8344,0.7997,4623080960,,15.4361,1.4589,0.5543,3.0267,1.2307,26.1944,1.1601,0.8448,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
EA,2011,0,25.76,1.05,2.6754,-7.6902,1.279,6827365376,59.6154,-1.7789,-5.7656,-0.3014,-10.4289,1.5152,,1.8941,-8.6932,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
EA,2010,1,-9.75,17.55,1.9807,-18.5276,0.9413,5435453952,38.8235,-13.2479,-14.5217,-1.7191,-23.094,1.6423,,1.4569,-18.7739,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
EXC,2024,,3.21,27.01,1.4052,10.6826,3.6596,37821939712,4.7009,5.9879,2.3469,2.4376,9.3401,0.8723,15.4417,1.6394,18.8075,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
EXC,2023,0,-16.82,54.9,1.3925,10.7148,3.6578,35695333376,12.3838,13.8851,2.361,2.3786,9.22,0.8168,15.0928,1.6457,18.5161,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
EXC,2022,0,6.2,-33.71,1.7366,11.3744,4.3116,42873655296,36.5321,6.3552,1.9005,2.1418,7.3389,0.6914,20.1835,2.2342,17.376,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
EXC,2021,1,40.3,28.56,1.1724,9.5105,5.0603,56507633664,-24.1281,-45.7066,1.3007,2.3788,5.0942,0.8663,17.3142,2.2478,14.9515,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
EXC,2020,1,-7.07,45.27,0.9017,5.9415,2.5133,41220980736,-33.4437,-4.0624,1.5439,3.0489,6.0578,0.9836,9.8742,0.8893,8.5444,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
EXC,2019,0,3.45,37.29,0.9846,8.5255,2.4669,44220121088,45.8937,-4.2804,2.4005,3.0998,9.3258,0.8486,10.4872,0.9185,12.7011,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
EXC,2018,0,13.92,-2.79,1.0127,5.5729,2.2458,43562393600,-48.25,7.122,1.6968,3.1895,6.6174,1.1687,10.083,0.8644,10.8149,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
EXC,2017,1,11.99,30.24,0.9064,11.2726,2.2208,37837062144,230.5785,7.4065,3.2694,2.4632,13.5957,1.0961,11.4088,0.7924,13.0858,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
EXC,2016,0,26.89,8.13,0.905,3.5849,2.183,32710946816,-52.549,6.1908,1.0662,2.6518,4.3424,0.9223,9.5432,0.7478,10.2718,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
EXC,2015,1,-26.08,8.58,0.7063,7.7054,1.5851,25536303104,34.9206,7.3572,2.4961,2.4869,9.3221,1.6817,7.9626,0.5985,14.9727,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
EXC,2014,0,36.47,18.88,1.0058,5.9171,1.9454,31868954624,-5.9701,10.2097,1.9514,2.3302,7.1019,1.3528,11.3467,0.829,11.3602,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
EXC,2013,1,-8.15,30.79,0.7363,6.9069,1.6885,23470600192,41.5493,5.956,2.1693,2.0736,7.7214,1.3117,9.4188,0.6717,14.742,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
EXC,2012,0,-29.31,14.6,0.8456,4.9385,1.865,25406377984,-62.234,23.2178,1.7371,1.9105,6.3994,1.3015,11.0998,0.7367,10.1324,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
EXC,2011,0,3.41,1.05,1.4256,13.0882,2.1609,28754855936,-3.0928,2.2474,4.6533,4.173,17.8279,1.1128,7.4109,1.0756,23.4958,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
EXC,2010,1,-14.81,17.55,1.4496,13.7471,2.082,27541250048,-5.3659,7.6568,5.0542,4.06,19.5649,1.509,7.3132,1.0527,25.3486,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
FANG,2024,,4.34,27.01,1.2633,30.3041,5.6992,47836590080,-11.06,32.6789,6.933,15.7267,12.2809,0.4386,10.4173,3.1761,39.4462,0.25,3.353,-0.333,2.6,1.34715,5.2781,11.00917,2.31394,-0.19176
FANG,2023,0,18.04,54.9,1.6672,37.8583,4.1702,27756980224,-29.7176,-5.584,11.3856,18.1608,19.871,0.769,8.5393,3.3624,53.722,1.01,4.747,0.1638,0.55,-3.45154,6.58986,-32.03733,197.00316,-5.27074
FANG,2022,0,22.3,-33.71,1.6389,49.8806,3.5991,24874616832,101.169,57.9486,17.863,24.2254,32.3726,0.8112,5.6461,2.7462,64.3466,1.51,5.817,3.4128,8.94,5.25472,9.82097,-33.84744,2050.59192,-0.47427
FANG,2021,1,120.37,28.56,1.5841,39.1953,4.8015,19539675136,,82.1662,10.7708,11.206,20.8984,1.0056,9.6243,3.4221,49.8653,0.55,3.754,4.1761,-2.21,16.11288,10.89751,-33.84744,-76.8618,-54.20172
FANG,2020,1,-47.76,45.27,0.8701,-147.8076,4.7012,7645954560,,-24.1875,-21.9538,3.4182,-40.9835,0.4871,14.1593,2.502,-171.0079,-1.25,1.378,-7.3078,1.42,18.97101,-0.86294,120.40816,-82.74476,178.99769
FANG,2019,0,-2.48,37.29,1.1144,5.9539,5.4128,14898886656,-81.8294,96.9684,1.0637,6.9325,1.7812,0.688,13.3948,3.7663,19.226,-0.77,1.676,-0.7247,2.8,5.11968,4.27694,-5.56745,17.56626,17.99701
FANG,2018,0,-27.51,-2.79,1.1116,41.3224,9.7373,15210700800,63.4343,68.8773,5.7594,6.5919,8.9233,0.9072,14.0627,4.739,43.5058,0.58,1.897,3.1566,-1.03,3.86569,5.32535,-10.70746,82.95181,-5.65269
FANG,2017,0,22.28,30.24,2.3585,39.7958,11.6231,12393583616,,129.3916,7.3512,5.2121,10.774,0.621,24.2225,10.1532,50.481,0.49,1.574,1.3049,-0.37,5.64948,4.29244,-10.59829,155.07815,17.46283
FANG,2016,0,52.87,8.13,2.4638,-31.2396,16.4891,8950775808,74.8284,-10.7028,-4.0747,1.8716,-5.9222,8.5609,53.9972,14.3621,-12.7659,-0.29,1.552,-2.1671,3.86,6.71647,2.78707,-7.58294,194.03156,19.2869
FANG,2015,1,11.63,8.58,2.3821,-93.0741,8.7274,4462430720,,16.8832,-18.8371,0.5197,-30.3629,0.7689,128.7204,7.1264,-100.642,-0.41,1.177,-1.4434,9.17,5.36,3.90093,-14.37341,51.11455,1.24238
FANG,2014,1,16.85,18.88,1.9422,38.2803,8.4367,3392683520,182.3077,152.0858,8.3929,2.2448,14.924,0.9437,26.6304,6.2392,44.078,0.19,1.412,2.9795,1.9,6.11865,4.30939,-16.30804,-17.55998,-40.50138
FANG,2013,0,174.84,30.79,2.9461,27.1869,14.61,2489003264,,188.8064,5.1296,1.21,8.3491,0.5108,43.7038,11.0658,43.8162,0.55,1.388,1.9622,0.25,6.74244,3.85575,-8.87513,-23.63976,-22.55507
FANG,2012,1,9.26,14.6,1.5305,-52.5316,9.7978,707181888,-4529.7725,40.9354,-8.5311,-2.1175,-12.6608,0.6345,33.4003,5.4236,17.0694,-0.98,1.687,2.8635,1.89,8.57985,4.19391,-9.60812,38.48698,-3.88488
FANG,2011,0,0,1.05,,-0.7825,,,,81.991,-0.1829,0.5623,-0.3501,0.7292,,,30.6311,-0.43,1.424,2.8788,-4.17,7.22732,3.65979,-7.02515,-42.40634,0.26354
FANG,2010,0,0,17.55,,30.3123,,,,172.5239,6.0283,,8.6559,1.2512,,,33.2704,-0.04,1.283,4.8252,-3.95,2.49435,3.94323,3.5009,11.12455,13.79501
